notation,prefLabel,country
UK01GBSSS,Sharpness,United Kingdom
UK01GBSHO,Shoreham,United Kingdom
UK01GBSHT,Shotton,United Kingdom
UK01GBSIL,Silloth,United Kingdom
UK01GBSOU,Southampton,United Kingdom
UK01GBSWD,Southwold,United Kingdom
UK03JESTH,"St Helier, Jersey",United Kingdom
UK03GGSPT,"St Peter Port, Guernsey",United Kingdom
UK01GBSTO,Stornoway,United Kingdom
UK01GBSTR,Stranraer,United Kingdom
UK01GBSOY,Stronsay,United Kingdom
UK01GBSUL,Sullom Voe,United Kingdom
UK01GBSUN,Sunderland,United Kingdom
UK01GBSWA,Swansea,United Kingdom
UK01GBMME,Tees & Hartlepool,United Kingdom
UK01GBTNM,Teignmouth,United Kingdom
UK01GBTOR,Torquay,United Kingdom
UK01GB203,Trent River,United Kingdom
UK01GBTRN,Troon,United Kingdom
UK01GBTRU,Truro,United Kingdom
UK01GBTYN,Tyne,United Kingdom
UK01GBWPT,Warrenpoint,United Kingdom
UK01GBWEY,Weymouth,United Kingdom
UK01GBWTB,Whitby,United Kingdom
UK01GBWHV,Whitehaven,United Kingdom
UK01GBWTS,Whitstable,United Kingdom
UK01GBWIC,Wick,United Kingdom
UK01GBWIS,Wisbech,United Kingdom
UK01GBWOR,Workington,United Kingdom
UK01GB888,United Kingdom: other ports,United Kingdom
UK02IM888,Other - United Kingdom - Isle of Man,United Kingdom
UK03GG888,Other - United Kingdom - Guernsey,United Kingdom
UK03JE888,Other - United Kingdom - Jersey,United Kingdom
HR00HRBAK,Bakar,Croatia
HR00HRBAS,Baška,Croatia
HR00HRBNM,Biograd na Moru,Croatia
HR00HRBOL,Bol,Croatia
HR00HRBZA,Božava,Croatia
HR00HRCVT,Cavtat,Croatia
HR00HRCRS,Cres,Croatia
HR00HRCRA,Crikvenica,Croatia
HR00HRDBV,Dubrovnik - Gruž passenger port,Croatia
HR00HRHVA,Hvar - passenger port,Croatia
HR00HRIST,Ist,Croatia
HR00HRJAB,Jablanac,Croatia
HR00HRJSA,Jelsa,Croatia
HR00HRKAB,Karlobag,Croatia
HR00HRKMZ,Komiža,Croatia
HR00HRKOR,Korcula,Croatia
HR00HRKRA,Kraljevica,Croatia
HR00HRKRK,Krk,Croatia
HR00HRLST,Lastovo,Croatia
HR00HRMAK,Makarska,Croatia
HR00HRLSZ,Mali Lošinj - passenger port,Croatia
HR00HRMAL,Malinska,Croatia
HR00HRMET,Metkovic - cargo port,Croatia
HR00HRMIL,Milna,Croatia
HR00HRMOD,Moscenicka Draga,Croatia
HR00HRMUR,Murter,Croatia
HR00HRNVL,Novalja,Croatia
HR00HRNVD,Novi Vinodolski,Croatia
HR00HRNVG,Novigrad - passenger port,Croatia
HR00HROMS,Omiš,Croatia
HR00HROMI,Omišalj,Croatia
HR00HROPA,Opatija,Croatia
HR00HRPAG,Pag - passenger port,Croatia
HR00HRPLE,Ploce,Croatia
HR00HRPMN,Pomena,Croatia
HR00HRPOR,Porec - passenger port,Croatia
HR00HRPRE,Preko - passenger port,Croatia
HR00HRPRI,Primošten,Croatia
HR00HRPUY,Pula,Croatia
HR00HRPNT,Punat,Croatia
HR00HRRAB,Rab,Croatia
HR00HRRBC,Rabac,Croatia
HR00HRRAS,Raša - Bršica,Croatia
HR00HRRJK,Rijeka,Croatia
HR00HRRGC,Rogac,Croatia
HR00HRRGN,Rogoznica,Croatia
HR00HRROV,Rovinj - passenger port,Croatia
HR00HRSAL,Sali,Croatia
HR00HRSEN,Senj,Croatia
HR00HRSIB,Šibenik,Croatia
HR00HRSIL,Silba,Croatia
HR00HRSLO,Šilo,Croatia
HR00HRSLA,Slano,Croatia
HR00HRSBR,Sobra,Croatia
HR00HRSPU,Split,Croatia
HR00HRSGD,Stari Grad,Croatia
HR00HRSGR,Starigrad,Croatia
HR00HRSTO,Ston,Croatia
HR00HRSUC,Sucuraj - passenger port,Croatia
HR00HRSMN,Sumartin,Croatia
HR00HRSUP,Supetar,Croatia
HR00HRSSK,Susak,Croatia
HR00HRTNO,Tisno,Croatia
HR00HRTRO,Trogir,Croatia
HR00HRTRJ,Trpanj,Croatia
HR00HRTRK,Trstenik,Croatia
HR00HRUBL,Ubli,Croatia
HR00HRUMG,Umag - passenger port,Croatia
HR00HRVLK,Vela Luka - passenger port,Croatia
HR00HRVIS,Vis - passenger port,Croatia
HR00HRVDC,Vodice,Croatia
HR00HRZAD,Zadar - passenger port,Croatia
IS00ISAKR,Akranes,Iceland
IS00ISAKU,Akureyri,Iceland
IS00ISASS,Árskógssandur,Iceland
IS00ISBAK,Bakkafjörður,Iceland
IS00ISBIL,Bíldudalur,Iceland
IS00ISBLO,Blonduos,Iceland
IS00ISBOL,Bolungavirk,Iceland
IS00ISBGJ,Borgafjörður eystri,Iceland
IS00ISBRJ,Brjánslækur,Iceland
IS00ISBRE,Breiðdalsvík,Iceland
IS00ISDAL,Dalvik,Iceland
IS00ISDJU,Djupivogur,Iceland
IS00ISESK,Eskifjordur Hofn,Iceland
IS00ISFAS,Faskrudsfjordur,Iceland
IS00ISFLA,Flateyri,Iceland
IS00ISGRD,Garður,Iceland
IS00ISGRY,Grímsey,Iceland
IS00ISGRI,Grindavik,Iceland
IS00ISGRF,Grundarfjordur,Iceland
IS00ISGRT,Grundartangi,Iceland
IS00ISHAF,Hafnarfjordur,Iceland
IS00ISHNR,Hafnir,Iceland
IS00ISHFN,"Hofn, Hornafjordur",Iceland
IS00ISHOF,Hofsós,Iceland
IS00ISHVK,Holmavik,Iceland
IS00ISHRI,Hrísey,Iceland
IS00ISHUS,Husavik,Iceland
IS00ISHVR,Hvalfjørdur-Litlisandur,Iceland
IS00ISHVM,Hvammstangi,Iceland
IS00ISISA,Isafjordur Hofn,Iceland
IS00ISKEF,Keflavik,Iceland
IS00ISKOP,Kópasker,Iceland
IS00ISKOV,Kópavogur,Iceland
IS00ISNES,Neskaupstadur,Iceland
IS00ISNOU,Norðurfjörður,Iceland
IS00ISOLF,Olafsfjordur,Iceland
IS00ISOLV,Olafsvik,Iceland
IS00ISPAT,Patreksfjordur Hofn,Iceland
IS00ISRAU,Raufarhofn,Iceland
IS00ISRFJ,Reydarfjordur,Iceland
IS00ISRHA,Reykhólar,Iceland
IS00ISREY,Reykjavik,Iceland
IS00ISRIF,Rif,Iceland
IS00ISSAN,Sandgerði,Iceland
IS00ISSAU,Saudarkrokur,Iceland
IS00ISSEY,Seydisfjordur,Iceland
IS00ISSIG,Siglufjordur,Iceland
IS00ISSKA,Skagaströnd,Iceland
IS00ISSTD,Stodhvarfjordur,Iceland
IS00ISSTR,Straumsvik,Iceland
IS00ISSTY,Stykkisholmur Hofn,Iceland
IS00ISSUV,Súðavík,Iceland
IS00ISSUD,Sudureyri / Sugandafjord,Iceland
IS00ISTAL,Tálknafjörður,Iceland
IS00ISTEY,Thingeyri,Iceland
IS00ISTHH,Thorlakshofn,Iceland
IS00ISTHO,Thorshofn,Iceland
IS00ISVES,Vestmannaeyjar,Iceland
IS00ISVOG,Vogar,Iceland
IS00ISVPN,Vopnafjordur,Iceland
IS00IS888,Iceland: other ports,Iceland
NO00NOAES,Aalesund/Langevaag/Spjelkavik,Norway
NO00NOALF,Alta,Norway
NO00NOADY,Andøy,Norway
NO00NOAAN,Ardal,Norway
NO00NOARE,Arendal,Norway
NO00NOASL,Askvoll,Norway
NO00NOAUL,Aurland,Norway
NO00NOBJF,Batsfjord,Norway
NO00NOBGO,Bergen,Norway
NO00NOBVG,Berlevåg,Norway
NO00NOBOO,Bodo,Norway
NO00NOBRG,Borg,Norway
NO00NOBRR,Borre,Norway
NO00NOBRE,Bremanger/Svelgen,Norway
NO00NOBRO,Broennoey,Norway
NO00NODRM,Drammen,Norway
NO00NOEGD,Eigersund,Norway
NO00NOFAN,Farsund,Norway
NO00NOFKS,Flakstad,Norway
NO00NOFFD,Flekkefjord,Norway
NO00NOFRO,Floroe,Norway
NO00NOFUS,Fusa,Norway
NO00NOGVL,Grenland/Skien/Porsgrunn/Bamble,Norway
NO00NOGTD,Grimstad,Norway
NO00NOGUL,Gulen/Slorvaag,Norway
NO00NOHAD,Hadsel/Melbu/Stokmarknes,Norway
NO00NOHAL,Halden,Norway
NO00NOHFT,Hammerfest,Norway
NO00NOHRD,Harstad,Norway
NO00NOHOL,Holmestrand,Norway
NO00NOHVG,Honningsvåg/Nordkapp,Norway
NO00NOKAS,Karmsund/Haugesund/Karmøy,Norway
NO00NOKKN,Kirkenes,Norway
NO00NOKRA,Kragero,Norway
NO00NOKRS,Kristiansand,Norway
NO00NOKSU,Kristiansund,Norway
NO00NOKVD,Kvinesdal/Oeyestrand,Norway
NO00NOLAR,Larvik,Norway
NO00NOLEB,Lebesby,Norway
NO00NOLIL,Lillesand,Norway
NO00NOLOD,Lødingen,Norway
NO00SJLYR,Longyearbyen,Norway
NO00NOLOP,Loppa/Øksfjord,Norway
NO00NOLUS,Luster,Norway
NO00NOMAY,Maloy,Norway
NO00NOMAN,Mandal,Norway
NO00NOMSY,Måsøy/Havøysund,Norway
NO00NOMOD,Modalen,Norway
NO00NOMOL,Molde,Norway
NO00NOMJF,Mosjoen,Norway
NO00NOMSS,Moss,Norway
NO00NOOSY,Namsos,Norway
NO00NONVK,Narvik,Norway
NO00NOODD,Odda,Norway
NO00NOMYO,Øksnes/Myre,Norway
NO00NOOLN,Ølen,Norway
NO00NOORK,Orkanger,Norway
NO00NOOSL,Oslo,Norway
NO00NOOST,Osterøy,Norway
NO00NORNA,Rana,Norway
NO00NOSAD,Sandefjord,Norway
NO00NOSAS,Sandnes,Norway
NO00NOSSJ,Sandnessjoen,Norway
NO00NOSAU,Sauda,Norway
NO00NOSAL,Sjøvegan/Salangen,Norway
NO00NOSKY,Skjervoey,Norway
NO00NOSOK,"Sokndal/Joessingfjord, Rekefjord",Norway
NO00NOSLX,Sortland,Norway
NO00NOSVG,Stavanger,Norway
NO00NOSTE,Steinkjar,Norway
NO00NOSRP,Stord/Leirvik,Norway
NO00NOSTD,Strand/Tau,Norway
NO00NOSRN,Stranda,Norway
NO00NOSUL,Suldal/Sand,Norway
NO00NOSUN,Sunndalsora,Norway
NO00NO720,Svalbard,Norway
NO00SJ888,Svalbard and Jan Mayen,Norway
NO00SJSVE,Sveagruva,Norway
NO00NOTON,Tonsberg,Norway
NO00NOTOS,Tromso,Norway
NO00NOTRD,Trondheim,Norway
NO00NOVGN,Vaagan/Svolvaer,Norway
NO00NOVDS,Vadso,Norway
NO00NOVEY,Værøy,Norway
NO00NOVAY,Vanylven/Aaheim,Norway
NO00NOVAO,Vardo,Norway
NO00NOVER,Verdal,Norway
NO00NOVVY,Vestvågøy,Norway
NO00NOVKN,Vikna/Rørvik,Norway
NO00NO888,Norway: other ports,Norway
TR01TRAMA,Amasra,Turkey
TR02TRALA,Alanya,Turkey
TR02TRALI,Aliaga,Turkey
TR01TRAMB,Ambarli,Turkey
TR02TRANA,Anamur,Turkey
TR02TRAYT,Antalya,Turkey
TR02TRAYV,Ayvalik,Turkey
TR02TRBDM,Bandirmar,Turkey
TR01TRBTN,Bartin,Turkey
TR02TRBXN,Bodrum,Turkey
TR02TRBOT,Botas,Turkey
TR02TRBZC,Bozcaada,Turkey
TR02TRCKZ,Canakkale,Turkey
TR02TRCES,Cesme,Turkey
TR02TRDAT,Datca,Turkey
TR02TRDIK,"Dikili, Izmir",Turkey
TR02TREDO,Edremit,Turkey
TR02TRENE,Enez,Turkey
TR02TRERK,Erdek,Turkey
TR01TRERE,Eregli,Turkey
TR01TRFAS,Fatsa,Turkey
TR02TRFET,Fethiye,Turkey
TR02TRFIN,Finike,Turkey
TR02TRFOC,Foca,Turkey
TR02TRGEL,Gelibolu,Turkey
TR02TRGEM,Gemlik,Turkey
TR01TRGZE,Gerze,Turkey
TR01TRGIR,Giresun,Turkey
TR02TRGCK,Gocek,Turkey
TR02TRGCA,Gokceada,Turkey
TR01TRGOR,Gorele,Turkey
TR02TRGUL,Gulluk,Turkey
TR01TRHOP,Hopa,Turkey
TR01TRIGN,Igneada,Turkey
TR01TRINE,Inebolu,Turkey
TR02TRISK,"Iskenderun, Hatay",Turkey
TR02TRIST,Istanbul,Turkey
TR02TRIZM,Izmir,Turkey
TR02TRIZT,Izmit,Turkey
TR02TRKRB,Karabiga,Turkey
TR02TRKAS,Kas,Turkey
TR01TRKFK,Kefken,Turkey
TR02TRKMR,Kemer,Turkey
TR02TRKUS,Kusadasi,Turkey
TR02TRMRA,"Marmara Adasi, Balikesir",Turkey
TR02TRMRM,Marmaris,Turkey
TR02TRMER,Mersin,Turkey
TR02TRMUD,"Mudanya, Bursa",Turkey
TR01TRORD,Ordu,Turkey
TR01TRPZR,Pazar,Turkey
TR01TRRIZ,Rize,Turkey
TR01TRSSX,Samsun,Turkey
TR01TRSLE,Sile,Turkey
TR02TRSIL,Silivri,Turkey
TR01TRSIC,Sinop,Turkey
TR01TRSUR,Surmene,Turkey
TR02TRTAS,Tasucu,Turkey
TR02TRTEK,Tekirdag,Turkey
TR01TRTIR,Tirebolu,Turkey
TR01TRTZX,Trabzon,Turkey
TR01TRUNY,Unye,Turkey
TR01TRVAK,Vakfikebir,Turkey
TR02TRYAL,Yalova,Turkey
TR01TRZON,Zonguldak,Turkey
TR09TR888,Turkey: Other ports,Turkey
TOP_5,Top 5 ports,TOP_5
TOP_20,Top 20 ports,TOP_20
TOT_PORT,Total EU ports,Total_EU_port
EL00GRKLS,Kaloi Limenes Rethymno,Spain
ES02ESAGA,Agaete,Spain
ES01ESBRM,Bermeo,Spain
ES02ESQFU,Corralejo,Spain
ES02ESMJB,Morro Jable,Spain
ES02ESQLY,Playa Blanca,Spain
ES02ESVCC,Vallcarca,Spain
ES02ESVLG,Vilanova i la Geltrú,Spain
FR01FR888,Other - France Atlantic/North Sea,France
IT00IT88Q,IT - Aggregates extraction areas,Italy
SE01SEELL,Elleholm,Sweden
NO00NOAAF,Åfjord,Norway
NO00NOASV,Austevoll,Norway
NO00NOBAR,Bærum/Sandvika/Lysaker,Norway
NO00NOBLL,Ballangen,Norway
NO00NOBEJ,Beiarn,Norway
NO00NOBJU,Bjugn/Lysøysund/Botngård,Norway
NO00NOBOX,Bø,Norway
NO00NOETN,Etne,Norway
NO00NOFAU,Fauske,Norway
NO00NOFSN,Fosnes,Norway
NO00NOKAF,Gaivuotna - Kåfjord,Norway
NO00NOGRV,Granvin,Norway
NO00NOHAA,Hå,Norway
NO00NOHYR,Høyanger,Norway
NO00NOJON,Jondal,Norway
NO00NONTY,Kjøpmannskjær/Nøtterøy,Norway
NO00NOKVN,Kvænangen,Norway
NO00NOKVM,Kvam,Norway
NO00NOLEF,Leirfjord,Norway
NO00NOLKA,Leka,Norway
NO00NOLYN,Lyngen,Norway
NO00NOMEY,Meløy/Glomfjord/Ørnes,Norway
NO00NOMSK,Moskenes,Norway
NO00NONSN,Nesna,Norway
NO00NOEID,Nordfjordeid/Eid,Norway
NO00NOOLA,Ørland/Brekstad,Norway
NO00NOOSN,Osen,Norway
NO00NORIS,Risør,Norway
NO00NOSDL,Saltdal/Rognan,Norway
NO00NOSOG,Sogndal,Norway
NO00NOSNE,Søgne,Norway
NO00NOSMN,Sømna,Norway
NO00NOSRA,Sørreisa,Norway
NO00NOSTG,Steigen,Norway
NO00NOSTK,Stokke/Melsomvik,Norway
NO00NOSTF,Storfjord,Norway
NO00NOSYK,Sykkylven,Norway
NO00NOTYN,Tysnes,Norway
NO00NOVEG,Vega,Norway
EEA31,"European Economic Area (EU28 plus IS, LI, NO)",Europe
DE_1,Germany: North Sea,Germany
DE_2,Germany: Baltic Sea,Germany
DE_3,Germany: Inland,Germany
DE_9,Germany: unspecified maritime coastal area,Germany
ES_1,Spain: North Atlantic,Spain
ES_2,Spain: Mediterranean and South Atlantic,Spain
ES_3,Spain: Ceuta,Spain
ES_4,Spain: Melilla,Spain
ES_9,Spain: unspecified maritime coastal area,Spain
FR_1,France: Atlantic / North Sea,France
FR_2,France: Mediterranean,France
FR_3,France: Guyane,France
FR_4,France: Guadeloupe and Martinique,France
FR_5,France: Réunion,France
FR_9,France: unspecified maritime coastal area,France
SE_1,Sweden: Baltic Sea,Sweden
SE_2,Sweden: North Sea,Sweden
SE_9,Sweden: unspecified maritime coastal area,Sweden
UK_1,United Kingdom: Great Britain and Northern Ireland,United Kingdom
UK_2,United Kingdom: Isle of Man,United Kingdom
UK_3,United Kingdom: Guernsey and Jersey (Channel Islands),United Kingdom
UK_9,United Kingdom: unspecified maritime coastal area,United Kingdom
TR_1,Turkey: Black Sea,Turkey
TR_2,Turkey: Mediterranean,Turkey
TR_9,Turkey: unspecified maritime coastal area,Turkey
BE_0BEANR,Antwerpen,Belgium
BE_0BEBRU,Bruxelles (Brussel),Belgium
BE_0BEGNE,Gent (Ghent),Belgium
BE_0BELGG,Liège,Belgium
BE_0BENIE,Nieuwpoort,Belgium
BE_0BEOST,Oostende (Ostend),Belgium
BE_0BEZEE,Zeebrugge,Belgium
BE_0BE001,Zeekanaal Brussel-Schelde - ports,Belgium
BE_0BE002,Belgium - other inland ports (other than Zeekanaal Brussel-Schelde ports),Belgium
BE_0BE888,Belgium - other ports,Belgium
BG_0BGBOJ,Burgas,Bulgaria
BG_0BGVAR,Varna,Bulgaria
BG_0BG888,Bulgaria - other ports,Bulgaria
DK_0DKAAB,Aabenraa,Denmark
DK_0DKAAL,Aalborg,Denmark
DK_0DKROR,Aalborg Portland (Cementfabrikken Rordal),Denmark
DK_0DKAAR,Århus,Denmark
DK_0DKARO,Årø,Denmark
DK_0DKARD,Årøsund,Denmark
DK_0DKARK,Ærøskøbing,Denmark
DK_0DKAGO,Agersø,Denmark
DK_0DKAGH,Agger Havn,Denmark
DK_0DKASH,Aggersund Havn,Denmark
DK_0DKANH,Anholt,Denmark
DK_0DKASK,Askø,Denmark
DK_0DKASV,Asnæsværkets Havn,Denmark
DK_0DKASN,Assens,Denmark
DK_0DKAUB,Augustenborg,Denmark
DK_0DKAVE,Avedøreværkets Havn,Denmark
DK_0DKAVK,Avernakø/Lyø,Denmark
DK_0DKBGO,Bågø,Denmark
DK_0DKBAG,Bagenkop,Denmark
DK_0DKBLB,Ballebro,Denmark
DK_0DKBDX,Bandholm (Maribo),Denmark
DK_0DKBOG,Bogø,Denmark
DK_0DKBOS,Bøjden,Denmark
DK_0DKBRH,Branden Havn,Denmark
DK_0DKDAN,Cementfabrikken Danias Havn,Denmark
DK_0DKKON,Cementfabrikken Kongsdal Havn,Denmark
DK_0DKDAS,Dansk Salts Havn,Denmark
DK_0DKDRA,Dragør,Denmark
DK_0DKEBT,Ebeltoft,Denmark
DK_0DKEGN,Egense,Denmark
DK_0DKEDL,Endelave,Denmark
DK_0DKENS,Enstedværkets Havn,Denmark
DK_0DKEBJ,Esbjerg,Denmark
DK_0DKFAA,Fåborg Havn,Denmark
DK_0DKFAK,Fakse Ladeplads Havn,Denmark
DK_0DKFGS,Feggesund,Denmark
DK_0DKFEJ,Fejø,Denmark
DK_0DKFMO,Femø,Denmark
DK_0DKFRC,Fredericia (Og Shell-Havnen),Denmark
DK_0DKFDH,Frederikshavn,Denmark
DK_0DKFDS,Frederikssund Havn,Denmark
DK_0DKSVV,Frederiskværk Havn (Frederiksværk Stålvalseværk),Denmark
DK_0DKFUH,Fur,Denmark
DK_0DKFYH,Fynshav,Denmark
DK_0DKGED,Gedser,Denmark
DK_0DKGRA,Gråsten,Denmark
DK_0DKGRE,Grenå,Denmark
DK_0DKGFH,Gulfhavnen,Denmark
DK_0DKHAD,Haderslev,Denmark
DK_0DKHSU,Hadsund,Denmark
DK_0DKHAS,Hals,Denmark
DK_0DKHAN,Hanstholm,Denmark
DK_0DKHDH,Hardeshøj,Denmark
DK_0DKHSL,Hasle,Denmark
DK_0DKHNB,Havneby,Denmark
DK_0DKHVN,Havnsø,Denmark
DK_0DKHLS,Helsingør (Elsinore),Denmark
DK_0DKHIR,Hirtshals,Denmark
DK_0DKHBO,Hobro,Denmark
DK_0DKHBK,Holbæk,Denmark
DK_0DKHOR,Horsens,Denmark
DK_0DKHOH,Hou Havn,Denmark
DK_0DKHUN,Hundested,Denmark
DK_0DKHVA,Hvalpsund,Denmark
DK_0DKJUE,Juelsminde Havn,Denmark
DK_0DKKAL,Kalundborg,Denmark
DK_0DKKTP,Kastrup,Denmark
DK_0DKKTD,Kerteminde,Denmark
DK_0DKKLP,Kleppen,Denmark
DK_0DKCPH,Københavns Havn,Denmark
DK_0DKKOG,Køge,Denmark
DK_0DKKOK,Kolby Kås Havn,Denmark
DK_0DKKOL,Kolding,Denmark
DK_0DKKRR,Korsør,Denmark
DK_0DKKRA,Kragenæs,Denmark
DK_0DKKBY,Kyndbyværkets Havn,Denmark
DK_0DKLVG,Lemvig,Denmark
DK_0DKLGR,Løgstør,Denmark
DK_0DKLOH,Lohals,Denmark
DK_0DKLYO,Lyngs Odde Havn,Denmark
DK_0DKMRB,Marbæk Havn,Denmark
DK_0DKMRS,Marstal,Denmark
DK_0DKMAS,Masnedøværkets Havn,Denmark
DK_0DKMNS,Masnedsund,Denmark
DK_0DKMID,Middelfart,Denmark
DK_0DKMOM,Mommark,Denmark
DK_0DKNUD,Næssund,Denmark
DK_0DKNVD,Næstved,Denmark
DK_0DKNAK,Nakskov,Denmark
DK_0DKNEX,Neksø,Denmark
DK_0DKNDB,"Nordby Havn, Fanø",Denmark
DK_0DKVSV,Nordjyllandsværkets Havn,Denmark
DK_0DKNRS,Nørresundby,Denmark
DK_0DKNBG,Nyborg,Denmark
DK_0DKNYF,Nykøbing Falster,Denmark
DK_0DKNYM,Nykøbing Mors,Denmark
DK_0DKODE,Odense,Denmark
DK_0DKOMO,Omø,Denmark
DK_0DKORE,"Orehoved, Falster",Denmark
DK_0DKORO,Orø,Denmark
DK_0DKRAN,Randers,Denmark
DK_0DKROD,Rødby,Denmark
DK_0DKROF,Rødby (Færgehavn),Denmark
DK_0DKRNN,Rønne,Denmark
DK_0DKRRV,Rørvig,Denmark
DK_0DKRKB,Rudkøbing,Denmark
DK_0DKSLV,Sælvig Havn,Denmark
DK_0DKSAX,Sakskøbing,Denmark
DK_0DKSEO,Sejerø,Denmark
DK_0DKSJO,Sjællands Odde,Denmark
DK_0DKSSK,Skælskør,Denmark
DK_0DKSKB,Skærbækværkets Havn,Denmark
DK_0DKSKA,Skagen,Denmark
DK_0DKSDO,Skarø/Drejø,Denmark
DK_0DKSKV,Skive,Denmark
DK_0DKSOB,Søby Havn,Denmark
DK_0DKSGD,Sønderborg,Denmark
DK_0DKSPB,Spodsbjerg Havn,Denmark
DK_0DKSTT,Statoil-Havnen,Denmark
DK_0DKSTN,Stigsnæs,Denmark
DK_0DKSTG,Stigsnæsværkets Havn,Denmark
DK_0DKSTR,Struer Havn,Denmark
DK_0DKSNO,Strynø,Denmark
DK_0DKSBK,Stubbekøbing Havn,Denmark
DK_0DKSSV,Studstrupværkets Havn,Denmark
DK_0DKSUE,Sundsøre,Denmark
DK_0DKSVE,Svendborg,Denmark
DK_0DKTRS,Tårs,Denmark
DK_0DKTED,Thisted,Denmark
DK_0DKTYB,Thyborøn,Denmark
DK_0DKTNO,Tunø,Denmark
DK_0DKUNX,Masnedø Godningshavn (Uno-X Havn),Denmark
DK_0DKVNG,Vang Havn,Denmark
DK_0DKVEJ,Vejle,Denmark
DK_0DKVEN,Venø Havn,Denmark
DK_0DKVES,"Vesterø Havn, Læsø",Denmark
DK_0DKVOR,Vordingborg Havn,Denmark
DK_0DK888,Denmark - other ports,Denmark
DE_1DEAMR,Amrum,Germany
DE_3DEAND,Andernach,Germany
DE_2DEANK,Anklam,Germany
DE_1DEBMR,Baltrum,Germany
DE_1DEBEI,Beidenfleth,Germany
DE_1DEBEN,Bensersiel,Germany
DE_3DEBER,Berlin,Germany
DE_2DEBOF,Berndshof,Germany
DE_1DEBMK,Borkum,Germany
DE_1DEBKE,Brake,Germany
DE_3DEBWE,Braunschweig,Germany
DE_1DEBRE,Bremen,Germany
DE_1DEBRV,Bremerhaven,Germany
DE_1DEBRB,Brunsbüttel,Germany
DE_1DEBUM,Büsum,Germany
DE_2DEBSK,Burgstaaken/Fehmarn,Germany
DE_1DEBUZ,Bützfleth,Germany
DE_1DECAR,Carolinensiel,Germany
DE_3DECRL,Castrop-Rauxel,Germany
DE_1DECUX,Cuxhaven,Germany
DE_1DEDAG,Dagebüll,Germany
DE_2DEDMN,Demmin,Germany
DE_3DEDON,Dorsten,Germany
DE_3DEDTM,Dortmund,Germany
DE_3DEDUI,Duisburg,Germany
DE_3DEDUS,Düsseldorf,Germany
DE_2DEECK,Eckernförde,Germany
DE_1DEEME,Emden,Germany
DE_3DEESU,Emmelsum,Germany
DE_2DEFLF,Flensburg,Germany
DE_2DE117,Flensburger Förde - other ports,Germany
DE_1DE017,Föhr,Germany
DE_1DEFRI,Friedrichstadt,Germany
DE_3DEGEK,Gelsenkirchen,Germany
DE_1DE118,Gieselaukanal and Eider - other ports,Germany
DE_1DEGLU,Glückstadt,Germany
DE_2DEGRD,Greifswald,Germany
DE_1DEHAM,Hamburg,Germany
DE_3DEHAU,Hanau,Germany
DE_1DEHRN,Haren/Ems,Germany
DE_2DEHHF,Heiligenhafen,Germany
DE_1DEHGL,Helgoland,Germany
DE_1DEHOD,Hochdonn,Germany
DE_1DEHHS,Hohenhörn,Germany
DE_1DEHRM,Hörnum/Sylt,Germany
DE_1DEHUS,Husum,Germany
DE_1DEITZ,Itzehoe,Germany
DE_1DEJUI,Juist,Germany
DE_2DEKAP,Kappeln,Germany
DE_2DEKEL,Kiel,Germany
DE_3DECGN,Köln,Germany
DE_3DEKRE,Krefeld,Germany
DE_1DELGO,Langeoog,Germany
DE_2DELAU,Lauterbach,Germany
DE_1DELEE,Leer,Germany
DE_1DELIS,List/Sylt,Germany
DE_1DELOH,Lohesch,Germany
DE_2DELBC,Lübeck,Germany
DE_3DELLF,Lülsdorf,Germany
DE_3DELLS,Lülsdorf,Germany
DE_3DEMUH,Mülheim an der Ruhr,Germany
DE_1DENES,Nessmersiel,Germany
DE_1DENHS,Neuharlingersiel,Germany
DE_3DENSS,Neuss,Germany
DE_2DENHO,Neustadt/Holstein,Germany
DE_1DENOE,Norddeich,Germany
DE_1DENHA,Nordenham,Germany
DE_1DENRD,Norderney,Germany
DE_1DENOR,Nordstrand,Germany
DE_1DEOLO,Oldenburg,Germany
DE_3DEORS,Orsoy,Germany
DE_2DEORT,Orth/Fehmarn,Germany
DE_1DEPAP,Papenburg,Germany
DE_3DEPEI,Peine,Germany
DE_1DEPEL,Pellworm,Germany
DE_2DEPUT,Puttgarden,Germany
DE_2DEREN,Rendsburg,Germany
DE_3DERHB,Rheinberg-Ossenberg,Germany
DE_2DERSK,Rostock,Germany
DE_2DE055,Rügen (Östlich Stralsunder Fahrwasser),Germany
DE_3DESAR,Salzgitter,Germany
DE_2DESAS,Sassnitz,Germany
DE_1DEHMO,"Schwarzenhütten, Hemmoor",Germany
DE_3DESDT,Schwedt,Germany
DE_3DESNE,Sehnde,Germany
DE_1DESPI,Spieckeroog,Germany
DE_3DE061,Spyck,Germany
DE_3DEPYK,Spyck,Germany
DE_1DESTA,Stade,Germany
DE_1DESTS,Stadersand,Germany
DE_2DESTL,Stralsund,Germany
DE_2DEUCK,Ueckermünde,Germany
DE_3DEUEL,Uelzen,Germany
DE_1DEAGE,Wangerooge,Germany
DE_1DEWED,Wedel-Schulau,Germany
DE_3DEWES,Wesel,Germany
DE_1DEWVN,Wilhelmshaven,Germany
DE_1DEWIF,Wischhafen,Germany
DE_2DEWIS,Wismar,Germany
DE_2DEWOL,Wolgast,Germany
DE_1DEWYK,Wyk/Föhr,Germany
DE_2DE115,Germany (Baltic Sea) - other ports,Germany
